Periood;time;TEG
30.03.2023;6:00:00;4
30.03.2023;7:00:00;5
30.03.2023;8:00:00;5
30.03.2023;9:00:00;5
30.03.2023;10:00:00;5
30.03.2023;11:00:00;4
30.03.2023;12:00:00;5
30.03.2023;13:00:00;4
30.03.2023;14:00:00;4
30.03.2023;15:00:00;4
30.03.2023;16:00:00;3
30.03.2023;17:00:00;6
30.03.2023;18:00:00;13
30.03.2023;19:00:00;6
30.03.2023;20:00:00;4
30.03.2023;21:00:00;4
30.03.2023;22:00:00;3
30.03.2023;23:00:00;4
31.03.2023;0:00:00;3
31.03.2023;1:00:00;4
31.03.2023;2:00:00;3
31.03.2023;3:00:00;4
31.03.2023;4:00:00;3
31.03.2023;5:00:00;4
31.03.2023;6:00:00;5
31.03.2023;7:00:00;4
31.03.2023;8:00:00;5
31.03.2023;9:00:00;5
31.03.2023;10:00:00;4
31.03.2023;11:00:00;4
31.03.2023;12:00:00;4
31.03.2023;13:00:00;5
31.03.2023;14:00:00;4
31.03.2023;15:00:00;4
31.03.2023;16:00:00;4
31.03.2023;17:00:00;5
31.03.2023;18:00:00;4
31.03.2023;19:00:00;5
31.03.2023;20:00:00;4
31.03.2023;21:00:00;5
31.03.2023;22:00:00;4
31.03.2023;23:00:00;4
01.04.2023;0:00:00;5
01.04.2023;1:00:00;3
01.04.2023;2:00:00;4
01.04.2023;3:00:00;4
01.04.2023;4:00:00;4
01.04.2023;5:00:00;4
01.04.2023;6:00:00;4
01.04.2023;7:00:00;5
01.04.2023;8:00:00;4
01.04.2023;9:00:00;5
01.04.2023;10:00:00;5
01.04.2023;11:00:00;4
01.04.2023;12:00:00;4
01.04.2023;13:00:00;3
01.04.2023;14:00:00;4
01.04.2023;15:00:00;4
01.04.2023;16:00:00;5
01.04.2023;17:00:00;14
01.04.2023;18:00:00;13
01.04.2023;19:00:00;13
01.04.2023;20:00:00;7
01.04.2023;21:00:00;4
01.04.2023;22:00:00;3
01.04.2023;23:00:00;4
02.04.2023;0:00:00;3
02.04.2023;1:00:00;4
02.04.2023;2:00:00;3
02.04.2023;3:00:00;3
02.04.2023;4:00:00;3
02.04.2023;5:00:00;4
02.04.2023;6:00:00;4
02.04.2023;7:00:00;4
02.04.2023;8:00:00;3
02.04.2023;9:00:00;5
02.04.2023;10:00:00;4
02.04.2023;11:00:00;4
02.04.2023;12:00:00;3
02.04.2023;13:00:00;9
02.04.2023;14:00:00;4
02.04.2023;15:00:00;4
02.04.2023;16:00:00;4
02.04.2023;17:00:00;3
02.04.2023;18:00:00;4
02.04.2023;19:00:00;3
02.04.2023;20:00:00;4
02.04.2023;21:00:00;3
02.04.2023;22:00:00;4
02.04.2023;23:00:00;3
03.04.2023;0:00:00;3
03.04.2023;1:00:00;3
03.04.2023;2:00:00;3
03.04.2023;3:00:00;3
03.04.2023;4:00:00;3
03.04.2023;5:00:00;4
03.04.2023;6:00:00;3
03.04.2023;7:00:00;4
03.04.2023;8:00:00;4
03.04.2023;9:00:00;5
03.04.2023;10:00:00;4
03.04.2023;11:00:00;4
03.04.2023;12:00:00;5
03.04.2023;13:00:00;4
03.04.2023;14:00:00;5
03.04.2023;15:00:00;4
03.04.2023;16:00:00;5
03.04.2023;17:00:00;4
03.04.2023;18:00:00;4
03.04.2023;19:00:00;4
03.04.2023;20:00:00;5
03.04.2023;21:00:00;4
03.04.2023;22:00:00;4
03.04.2023;23:00:00;4
04.04.2023;0:00:00;4
04.04.2023;1:00:00;4
04.04.2023;2:00:00;4
04.04.2023;3:00:00;3
04.04.2023;4:00:00;4
04.04.2023;5:00:00;4
04.04.2023;6:00:00;4
04.04.2023;7:00:00;5
04.04.2023;8:00:00;4
04.04.2023;9:00:00;5
04.04.2023;10:00:00;5
04.04.2023;11:00:00;4
04.04.2023;12:00:00;5
04.04.2023;13:00:00;5
04.04.2023;14:00:00;4
04.04.2023;15:00:00;4
04.04.2023;16:00:00;4
04.04.2023;17:00:00;4
04.04.2023;18:00:00;3
04.04.2023;19:00:00;3
04.04.2023;20:00:00;4
04.04.2023;21:00:00;3
04.04.2023;22:00:00;4
04.04.2023;23:00:00;3
05.04.2023;0:00:00;3
05.04.2023;1:00:00;3
05.04.2023;2:00:00;3
05.04.2023;3:00:00;3
05.04.2023;4:00:00;4
05.04.2023;5:00:00;3
05.04.2023;6:00:00;4
05.04.2023;7:00:00;3
05.04.2023;8:00:00;4
05.04.2023;9:00:00;4
05.04.2023;10:00:00;4
05.04.2023;11:00:00;3
05.04.2023;12:00:00;4
05.04.2023;13:00:00;4
05.04.2023;14:00:00;4
05.04.2023;15:00:00;4
05.04.2023;16:00:00;4
05.04.2023;17:00:00;4
05.04.2023;18:00:00;3
05.04.2023;19:00:00;4
05.04.2023;20:00:00;4
05.04.2023;21:00:00;4
05.04.2023;22:00:00;3
05.04.2023;23:00:00;4
06.04.2023;0:00:00;3
06.04.2023;1:00:00;3
06.04.2023;2:00:00;3
06.04.2023;3:00:00;3
06.04.2023;4:00:00;4
06.04.2023;5:00:00;3
06.04.2023;6:00:00;4
06.04.2023;7:00:00;3
06.04.2023;8:00:00;4
06.04.2023;9:00:00;4
06.04.2023;10:00:00;4
06.04.2023;11:00:00;4
06.04.2023;12:00:00;3
06.04.2023;13:00:00;4
06.04.2023;14:00:00;4
06.04.2023;15:00:00;5
06.04.2023;16:00:00;3
06.04.2023;17:00:00;4
06.04.2023;18:00:00;4
06.04.2023;19:00:00;3
06.04.2023;20:00:00;4
06.04.2023;21:00:00;3
06.04.2023;22:00:00;4
06.04.2023;23:00:00;3
07.04.2023;0:00:00;4
07.04.2023;1:00:00;3
07.04.2023;2:00:00;3
07.04.2023;3:00:00;4
07.04.2023;4:00:00;3
07.04.2023;5:00:00;3
07.04.2023;6:00:00;3
07.04.2023;7:00:00;4
07.04.2023;8:00:00;3
07.04.2023;9:00:00;4
07.04.2023;10:00:00;4
07.04.2023;11:00:00;3
07.04.2023;12:00:00;3
07.04.2023;13:00:00;4
07.04.2023;14:00:00;3
07.04.2023;15:00:00;3
07.04.2023;16:00:00;4
07.04.2023;17:00:00;4
07.04.2023;18:00:00;3
07.04.2023;19:00:00;4
07.04.2023;20:00:00;3
07.04.2023;21:00:00;4
07.04.2023;22:00:00;3
07.04.2023;23:00:00;4
08.04.2023;0:00:00;3
08.04.2023;1:00:00;3
08.04.2023;2:00:00;3
08.04.2023;3:00:00;3
08.04.2023;4:00:00;3
08.04.2023;5:00:00;3
08.04.2023;6:00:00;4
08.04.2023;7:00:00;3
08.04.2023;8:00:00;4
08.04.2023;9:00:00;4
08.04.2023;10:00:00;4
08.04.2023;11:00:00;1
08.04.2023;12:00:00;3
08.04.2023;13:00:00;2
08.04.2023;14:00:00;2
08.04.2023;15:00:00;2
08.04.2023;16:00:00;2
08.04.2023;17:00:00;2
08.04.2023;18:00:00;2
08.04.2023;19:00:00;1
08.04.2023;20:00:00;2
08.04.2023;21:00:00;2
08.04.2023;22:00:00;2
08.04.2023;23:00:00;2
09.04.2023;0:00:00;1
09.04.2023;1:00:00;2
09.04.2023;2:00:00;1
09.04.2023;3:00:00;2
09.04.2023;4:00:00;1
09.04.2023;5:00:00;2
09.04.2023;6:00:00;2
09.04.2023;7:00:00;2
09.04.2023;8:00:00;3
09.04.2023;9:00:00;3
09.04.2023;10:00:00;2
09.04.2023;11:00:00;3
09.04.2023;12:00:00;3
09.04.2023;13:00:00;1
09.04.2023;14:00:00;1
09.04.2023;15:00:00;1
09.04.2023;16:00:00;2
09.04.2023;17:00:00;1
09.04.2023;18:00:00;2
09.04.2023;19:00:00;2
09.04.2023;20:00:00;2
09.04.2023;21:00:00;2
09.04.2023;22:00:00;2
09.04.2023;23:00:00;2
10.04.2023;0:00:00;2
10.04.2023;1:00:00;1
10.04.2023;2:00:00;2
10.04.2023;3:00:00;2
10.04.2023;4:00:00;1
10.04.2023;5:00:00;3
10.04.2023;6:00:00;2
10.04.2023;7:00:00;2
10.04.2023;8:00:00;2
10.04.2023;9:00:00;2
10.04.2023;10:00:00;2
10.04.2023;11:00:00;2
10.04.2023;12:00:00;3
10.04.2023;13:00:00;2
10.04.2023;14:00:00;2
10.04.2023;15:00:00;2
10.04.2023;16:00:00;2
10.04.2023;17:00:00;2
10.04.2023;18:00:00;2
10.04.2023;19:00:00;2
10.04.2023;20:00:00;2
10.04.2023;21:00:00;2
10.04.2023;22:00:00;2
10.04.2023;23:00:00;3
11.04.2023;0:00:00;1
11.04.2023;1:00:00;2
11.04.2023;2:00:00;2
11.04.2023;3:00:00;2
11.04.2023;4:00:00;2
11.04.2023;5:00:00;2
11.04.2023;6:00:00;2
11.04.2023;7:00:00;2
11.04.2023;8:00:00;3
11.04.2023;9:00:00;3
11.04.2023;10:00:00;2
11.04.2023;11:00:00;3
11.04.2023;12:00:00;2
11.04.2023;13:00:00;2
11.04.2023;14:00:00;3
11.04.2023;15:00:00;3
11.04.2023;16:00:00;2
11.04.2023;17:00:00;3
11.04.2023;18:00:00;2
11.04.2023;19:00:00;2
11.04.2023;20:00:00;4
11.04.2023;21:00:00;2
11.04.2023;22:00:00;3
11.04.2023;23:00:00;2
12.04.2023;0:00:00;2
12.04.2023;1:00:00;2
12.04.2023;2:00:00;2
12.04.2023;3:00:00;2
12.04.2023;4:00:00;2
12.04.2023;5:00:00;2
12.04.2023;6:00:00;2
12.04.2023;7:00:00;3
12.04.2023;8:00:00;3
12.04.2023;9:00:00;2
12.04.2023;10:00:00;3
12.04.2023;11:00:00;2
12.04.2023;12:00:00;2
12.04.2023;13:00:00;3
12.04.2023;14:00:00;2
12.04.2023;15:00:00;3
12.04.2023;16:00:00;2
12.04.2023;17:00:00;3
12.04.2023;18:00:00;2
12.04.2023;19:00:00;3
12.04.2023;20:00:00;2
12.04.2023;21:00:00;3
12.04.2023;22:00:00;2
12.04.2023;23:00:00;2
13.04.2023;0:00:00;2
13.04.2023;1:00:00;2
13.04.2023;2:00:00;2
13.04.2023;3:00:00;2
13.04.2023;4:00:00;1
13.04.2023;5:00:00;3
13.04.2023;6:00:00;2
13.04.2023;7:00:00;2
13.04.2023;8:00:00;3
13.04.2023;9:00:00;3
13.04.2023;10:00:00;2
13.04.2023;11:00:00;3
13.04.2023;12:00:00;2
13.04.2023;13:00:00;3
13.04.2023;14:00:00;3
13.04.2023;15:00:00;2
13.04.2023;16:00:00;3
13.04.2023;17:00:00;2
13.04.2023;18:00:00;3
13.04.2023;19:00:00;3
13.04.2023;20:00:00;2
13.04.2023;21:00:00;3
13.04.2023;22:00:00;2
13.04.2023;23:00:00;3
14.04.2023;0:00:00;2
14.04.2023;1:00:00;2
14.04.2023;2:00:00;2
14.04.2023;3:00:00;2
14.04.2023;4:00:00;2
14.04.2023;5:00:00;2
14.04.2023;6:00:00;2
14.04.2023;7:00:00;2
14.04.2023;8:00:00;3
14.04.2023;9:00:00;2
14.04.2023;10:00:00;3
14.04.2023;11:00:00;3
14.04.2023;12:00:00;2
14.04.2023;13:00:00;3
14.04.2023;14:00:00;3
14.04.2023;15:00:00;3
14.04.2023;16:00:00;2
14.04.2023;17:00:00;2
14.04.2023;18:00:00;4
14.04.2023;19:00:00;2
14.04.2023;20:00:00;3
14.04.2023;21:00:00;2
14.04.2023;22:00:00;2
14.04.2023;23:00:00;3
15.04.2023;0:00:00;2
15.04.2023;1:00:00;1
15.04.2023;2:00:00;2
15.04.2023;3:00:00;2
15.04.2023;4:00:00;2
15.04.2023;5:00:00;2
15.04.2023;6:00:00;2
15.04.2023;7:00:00;2
15.04.2023;8:00:00;3
15.04.2023;9:00:00;2
15.04.2023;10:00:00;2
15.04.2023;11:00:00;3
15.04.2023;12:00:00;2
15.04.2023;13:00:00;2
15.04.2023;14:00:00;3
15.04.2023;15:00:00;2
15.04.2023;16:00:00;6
15.04.2023;17:00:00;11
15.04.2023;18:00:00;11
15.04.2023;19:00:00;11
15.04.2023;20:00:00;1
15.04.2023;21:00:00;3
15.04.2023;22:00:00;2
15.04.2023;23:00:00;2
16.04.2023;0:00:00;2
16.04.2023;1:00:00;2
16.04.2023;2:00:00;1
16.04.2023;3:00:00;2
16.04.2023;4:00:00;2
16.04.2023;5:00:00;2
16.04.2023;6:00:00;2
16.04.2023;7:00:00;2
16.04.2023;8:00:00;2
16.04.2023;9:00:00;3
16.04.2023;10:00:00;2
16.04.2023;11:00:00;2
16.04.2023;12:00:00;2
16.04.2023;13:00:00;3
16.04.2023;14:00:00;2
16.04.2023;15:00:00;3
16.04.2023;16:00:00;2
16.04.2023;17:00:00;2
16.04.2023;18:00:00;2
16.04.2023;19:00:00;2
16.04.2023;20:00:00;3
16.04.2023;21:00:00;2
16.04.2023;22:00:00;2
16.04.2023;23:00:00;2
17.04.2023;0:00:00;2
17.04.2023;1:00:00;2
17.04.2023;2:00:00;2
17.04.2023;3:00:00;2
17.04.2023;4:00:00;2
17.04.2023;5:00:00;2
17.04.2023;6:00:00;2
17.04.2023;7:00:00;3
17.04.2023;8:00:00;3
17.04.2023;9:00:00;3
17.04.2023;10:00:00;2
17.04.2023;11:00:00;2
17.04.2023;12:00:00;3
17.04.2023;13:00:00;2
17.04.2023;14:00:00;3
17.04.2023;15:00:00;2
17.04.2023;16:00:00;2
17.04.2023;17:00:00;3
17.04.2023;18:00:00;1
17.04.2023;19:00:00;2
17.04.2023;20:00:00;2
17.04.2023;21:00:00;1
17.04.2023;22:00:00;2
17.04.2023;23:00:00;1
18.04.2023;0:00:00;2
18.04.2023;1:00:00;1
18.04.2023;2:00:00;1
18.04.2023;3:00:00;2
18.04.2023;4:00:00;1
18.04.2023;5:00:00;1
18.04.2023;6:00:00;2
18.04.2023;7:00:00;1
18.04.2023;8:00:00;3
18.04.2023;9:00:00;1
18.04.2023;10:00:00;2
18.04.2023;11:00:00;1
18.04.2023;12:00:00;2
18.04.2023;13:00:00;2
18.04.2023;14:00:00;1
18.04.2023;15:00:00;2
18.04.2023;16:00:00;2
18.04.2023;17:00:00;1
18.04.2023;18:00:00;1
18.04.2023;19:00:00;2
18.04.2023;20:00:00;2
18.04.2023;21:00:00;2
18.04.2023;22:00:00;1
18.04.2023;23:00:00;2
19.04.2023;0:00:00;1
19.04.2023;1:00:00;1
19.04.2023;2:00:00;1
19.04.2023;3:00:00;1
19.04.2023;4:00:00;1
19.04.2023;5:00:00;2
19.04.2023;6:00:00;2
19.04.2023;7:00:00;2
19.04.2023;8:00:00;2
19.04.2023;9:00:00;1
19.04.2023;10:00:00;2
19.04.2023;11:00:00;2
19.04.2023;12:00:00;1
19.04.2023;13:00:00;2
19.04.2023;14:00:00;1
19.04.2023;15:00:00;1
19.04.2023;16:00:00;1
19.04.2023;17:00:00;1
19.04.2023;18:00:00;1
19.04.2023;19:00:00;1
19.04.2023;20:00:00;2
19.04.2023;21:00:00;1
19.04.2023;22:00:00;1
19.04.2023;23:00:00;1
20.04.2023;0:00:00;1
20.04.2023;1:00:00;1
20.04.2023;2:00:00;1
20.04.2023;3:00:00;1
20.04.2023;4:00:00;0
20.04.2023;5:00:00;1
20.04.2023;6:00:00;1
20.04.2023;7:00:00;1
20.04.2023;8:00:00;1
20.04.2023;9:00:00;2
20.04.2023;10:00:00;1
20.04.2023;11:00:00;1
20.04.2023;12:00:00;1
20.04.2023;13:00:00;2
20.04.2023;14:00:00;1
20.04.2023;15:00:00;1
20.04.2023;16:00:00;1
20.04.2023;17:00:00;1
20.04.2023;18:00:00;1
20.04.2023;19:00:00;1
20.04.2023;20:00:00;1
20.04.2023;21:00:00;1
20.04.2023;22:00:00;1
20.04.2023;23:00:00;1
21.04.2023;0:00:00;1
21.04.2023;1:00:00;1
21.04.2023;2:00:00;0
21.04.2023;3:00:00;1
21.04.2023;4:00:00;1
21.04.2023;5:00:00;1
21.04.2023;6:00:00;1
21.04.2023;7:00:00;1
21.04.2023;8:00:00;1
21.04.2023;9:00:00;1
21.04.2023;10:00:00;1
21.04.2023;11:00:00;1
21.04.2023;12:00:00;1
21.04.2023;13:00:00;1
21.04.2023;14:00:00;1
21.04.2023;15:00:00;1
21.04.2023;16:00:00;1
21.04.2023;17:00:00;1
21.04.2023;18:00:00;2
21.04.2023;19:00:00;1
21.04.2023;20:00:00;1
21.04.2023;21:00:00;1
21.04.2023;22:00:00;1
21.04.2023;23:00:00;1
22.04.2023;0:00:00;1
22.04.2023;1:00:00;1
22.04.2023;2:00:00;0
22.04.2023;3:00:00;1
22.04.2023;4:00:00;0
22.04.2023;5:00:00;2
22.04.2023;6:00:00;3
22.04.2023;7:00:00;3
22.04.2023;8:00:00;3
22.04.2023;9:00:00;2
22.04.2023;10:00:00;3
22.04.2023;11:00:00;3
22.04.2023;12:00:00;2
22.04.2023;13:00:00;1
22.04.2023;14:00:00;4
22.04.2023;15:00:00;11
22.04.2023;16:00:00;9
22.04.2023;17:00:00;3
22.04.2023;18:00:00;3
22.04.2023;19:00:00;2
22.04.2023;20:00:00;2
22.04.2023;21:00:00;1
22.04.2023;22:00:00;2
22.04.2023;23:00:00;1
23.04.2023;0:00:00;1
23.04.2023;1:00:00;1
23.04.2023;2:00:00;2
23.04.2023;3:00:00;1
23.04.2023;4:00:00;1
23.04.2023;5:00:00;1
23.04.2023;6:00:00;2
23.04.2023;7:00:00;2
23.04.2023;8:00:00;2
23.04.2023;9:00:00;2
23.04.2023;10:00:00;2
23.04.2023;11:00:00;2
23.04.2023;12:00:00;2
23.04.2023;13:00:00;2
23.04.2023;14:00:00;1
23.04.2023;15:00:00;1
23.04.2023;16:00:00;2
23.04.2023;17:00:00;1
23.04.2023;18:00:00;2
23.04.2023;19:00:00;2
23.04.2023;20:00:00;1
23.04.2023;21:00:00;2
23.04.2023;22:00:00;1
23.04.2023;23:00:00;1
24.04.2023;0:00:00;1
24.04.2023;1:00:00;1
24.04.2023;2:00:00;1
24.04.2023;3:00:00;1
24.04.2023;4:00:00;1
24.04.2023;5:00:00;2
24.04.2023;6:00:00;1
24.04.2023;7:00:00;1
24.04.2023;8:00:00;2
24.04.2023;9:00:00;1
24.04.2023;10:00:00;1
24.04.2023;11:00:00;2
24.04.2023;12:00:00;1
24.04.2023;13:00:00;2
24.04.2023;14:00:00;1
24.04.2023;15:00:00;2
24.04.2023;16:00:00;2
24.04.2023;17:00:00;2
24.04.2023;18:00:00;3
24.04.2023;19:00:00;2
24.04.2023;20:00:00;3
24.04.2023;21:00:00;2
24.04.2023;22:00:00;2
24.04.2023;23:00:00;3
25.04.2023;0:00:00;2
25.04.2023;1:00:00;2
25.04.2023;2:00:00;2
25.04.2023;3:00:00;2
25.04.2023;4:00:00;2
25.04.2023;5:00:00;2
25.04.2023;6:00:00;2
25.04.2023;7:00:00;2
25.04.2023;8:00:00;3
25.04.2023;9:00:00;2
25.04.2023;10:00:00;2
25.04.2023;11:00:00;2
25.04.2023;12:00:00;1
25.04.2023;13:00:00;1
25.04.2023;14:00:00;2
25.04.2023;15:00:00;1
25.04.2023;16:00:00;3
25.04.2023;17:00:00;3
25.04.2023;18:00:00;3
25.04.2023;19:00:00;2
25.04.2023;20:00:00;2
25.04.2023;21:00:00;3
25.04.2023;22:00:00;2
25.04.2023;23:00:00;2
26.04.2023;0:00:00;2
26.04.2023;1:00:00;2
26.04.2023;2:00:00;2
26.04.2023;3:00:00;2
26.04.2023;4:00:00;3
26.04.2023;5:00:00;2
26.04.2023;6:00:00;2
26.04.2023;7:00:00;1
26.04.2023;8:00:00;1
26.04.2023;9:00:00;2
26.04.2023;10:00:00;1
26.04.2023;11:00:00;1
26.04.2023;12:00:00;1
26.04.2023;13:00:00;2
26.04.2023;14:00:00;2
26.04.2023;15:00:00;1
26.04.2023;16:00:00;2
26.04.2023;17:00:00;1
26.04.2023;18:00:00;2
26.04.2023;19:00:00;1
26.04.2023;20:00:00;2
26.04.2023;21:00:00;1
26.04.2023;22:00:00;2
26.04.2023;23:00:00;1
27.04.2023;0:00:00;1
27.04.2023;1:00:00;2
27.04.2023;2:00:00;1
27.04.2023;3:00:00;1
27.04.2023;4:00:00;2
27.04.2023;5:00:00;1
27.04.2023;6:00:00;2
27.04.2023;7:00:00;1
27.04.2023;8:00:00;2
27.04.2023;9:00:00;2
27.04.2023;10:00:00;1
27.04.2023;11:00:00;1
27.04.2023;12:00:00;2
27.04.2023;13:00:00;1
27.04.2023;14:00:00;1
27.04.2023;15:00:00;2
27.04.2023;16:00:00;1
27.04.2023;17:00:00;1
27.04.2023;18:00:00;1
27.04.2023;19:00:00;2
27.04.2023;20:00:00;1
27.04.2023;21:00:00;2
27.04.2023;22:00:00;1
27.04.2023;23:00:00;1
28.04.2023;0:00:00;2
28.04.2023;1:00:00;1
28.04.2023;2:00:00;1
28.04.2023;3:00:00;1
28.04.2023;4:00:00;1
28.04.2023;5:00:00;1
28.04.2023;6:00:00;1
28.04.2023;7:00:00;2
28.04.2023;8:00:00;2
28.04.2023;9:00:00;1
28.04.2023;10:00:00;2
28.04.2023;11:00:00;1
28.04.2023;12:00:00;2
28.04.2023;13:00:00;1
28.04.2023;14:00:00;2
28.04.2023;15:00:00;1
28.04.2023;16:00:00;2
28.04.2023;17:00:00;1
28.04.2023;18:00:00;3
28.04.2023;19:00:00;4
28.04.2023;20:00:00;4
28.04.2023;21:00:00;3
28.04.2023;22:00:00;3
28.04.2023;23:00:00;2
29.04.2023;0:00:00;2
29.04.2023;1:00:00;3
29.04.2023;2:00:00;2
29.04.2023;3:00:00;2
29.04.2023;4:00:00;2
29.04.2023;5:00:00;2
29.04.2023;6:00:00;3
29.04.2023;7:00:00;2
29.04.2023;8:00:00;3
29.04.2023;9:00:00;3
29.04.2023;10:00:00;3
29.04.2023;11:00:00;2
29.04.2023;12:00:00;3
29.04.2023;13:00:00;2
29.04.2023;14:00:00;3
29.04.2023;15:00:00;3
29.04.2023;16:00:00;4
29.04.2023;17:00:00;3
29.04.2023;18:00:00;4
29.04.2023;19:00:00;5
29.04.2023;20:00:00;3
29.04.2023;21:00:00;3
29.04.2023;22:00:00;4
29.04.2023;23:00:00;3
30.04.2023;0:00:00;3
30.04.2023;1:00:00;2
30.04.2023;2:00:00;2
30.04.2023;3:00:00;1
30.04.2023;4:00:00;2
30.04.2023;5:00:00;2
30.04.2023;6:00:00;2
30.04.2023;7:00:00;2
30.04.2023;8:00:00;3
30.04.2023;9:00:00;2
30.04.2023;10:00:00;2
30.04.2023;11:00:00;3
30.04.2023;12:00:00;2
30.04.2023;13:00:00;3
30.04.2023;14:00:00;2
30.04.2023;15:00:00;3
30.04.2023;16:00:00;3
30.04.2023;17:00:00;3
30.04.2023;18:00:00;4
30.04.2023;19:00:00;2
30.04.2023;20:00:00;3
30.04.2023;21:00:00;2
30.04.2023;22:00:00;2
30.04.2023;23:00:00;3
01.05.2023;0:00:00;2
01.05.2023;1:00:00;2
01.05.2023;2:00:00;1
01.05.2023;3:00:00;2
01.05.2023;4:00:00;2
01.05.2023;5:00:00;2
01.05.2023;6:00:00;3
01.05.2023;7:00:00;3
01.05.2023;8:00:00;3
01.05.2023;9:00:00;3
01.05.2023;10:00:00;4
01.05.2023;11:00:00;3
01.05.2023;12:00:00;2
01.05.2023;13:00:00;4
01.05.2023;14:00:00;7
01.05.2023;15:00:00;11
01.05.2023;16:00:00;8
01.05.2023;17:00:00;6
01.05.2023;18:00:00;7
01.05.2023;19:00:00;7
01.05.2023;20:00:00;8
01.05.2023;21:00:00;2
01.05.2023;22:00:00;2
01.05.2023;23:00:00;2
02.05.2023;0:00:00;2
02.05.2023;1:00:00;2
02.05.2023;2:00:00;2
02.05.2023;3:00:00;1
02.05.2023;4:00:00;2
02.05.2023;5:00:00;2
02.05.2023;6:00:00;2
02.05.2023;7:00:00;2
02.05.2023;8:00:00;2
02.05.2023;9:00:00;3
02.05.2023;10:00:00;1
02.05.2023;11:00:00;2
02.05.2023;12:00:00;2
02.05.2023;13:00:00;2
02.05.2023;14:00:00;2
02.05.2023;15:00:00;2
02.05.2023;16:00:00;1
02.05.2023;17:00:00;2
02.05.2023;18:00:00;2
02.05.2023;19:00:00;3
02.05.2023;20:00:00;3
02.05.2023;21:00:00;3
02.05.2023;22:00:00;3
02.05.2023;23:00:00;3
03.05.2023;0:00:00;2
03.05.2023;1:00:00;3
03.05.2023;2:00:00;3
03.05.2023;3:00:00;2
03.05.2023;4:00:00;3
03.05.2023;5:00:00;3
03.05.2023;6:00:00;3
03.05.2023;7:00:00;2
03.05.2023;8:00:00;2
03.05.2023;9:00:00;2
03.05.2023;10:00:00;2
03.05.2023;11:00:00;3
03.05.2023;12:00:00;3
03.05.2023;13:00:00;3
03.05.2023;14:00:00;3
03.05.2023;15:00:00;2
03.05.2023;16:00:00;3
03.05.2023;17:00:00;4
03.05.2023;18:00:00;3
03.05.2023;19:00:00;4
03.05.2023;20:00:00;3
03.05.2023;21:00:00;3
03.05.2023;22:00:00;3
03.05.2023;23:00:00;3
04.05.2023;0:00:00;2
04.05.2023;1:00:00;3
04.05.2023;2:00:00;2
04.05.2023;3:00:00;2
04.05.2023;4:00:00;3
04.05.2023;5:00:00;2
04.05.2023;6:00:00;2
04.05.2023;7:00:00;2
04.05.2023;8:00:00;2
04.05.2023;9:00:00;2
04.05.2023;10:00:00;2
04.05.2023;11:00:00;2
04.05.2023;12:00:00;2
04.05.2023;13:00:00;2
04.05.2023;14:00:00;2
04.05.2023;15:00:00;1
04.05.2023;16:00:00;2
04.05.2023;17:00:00;2
04.05.2023;18:00:00;2
04.05.2023;19:00:00;2
04.05.2023;20:00:00;4
04.05.2023;21:00:00;3
04.05.2023;22:00:00;3
04.05.2023;23:00:00;2
05.05.2023;0:00:00;3
05.05.2023;1:00:00;2
05.05.2023;2:00:00;3
05.05.2023;3:00:00;2
05.05.2023;4:00:00;3
05.05.2023;5:00:00;2
05.05.2023;6:00:00;3
05.05.2023;7:00:00;3
05.05.2023;8:00:00;3
05.05.2023;9:00:00;3
05.05.2023;10:00:00;3
05.05.2023;11:00:00;2
05.05.2023;12:00:00;3
05.05.2023;13:00:00;4
05.05.2023;14:00:00;4
05.05.2023;15:00:00;3
05.05.2023;16:00:00;3
05.05.2023;17:00:00;3
05.05.2023;18:00:00;3
05.05.2023;19:00:00;3
05.05.2023;20:00:00;3
05.05.2023;21:00:00;4
05.05.2023;22:00:00;3
05.05.2023;23:00:00;3
06.05.2023;0:00:00;3
06.05.2023;1:00:00;2
06.05.2023;2:00:00;3
06.05.2023;3:00:00;2
06.05.2023;4:00:00;3
06.05.2023;5:00:00;3
06.05.2023;6:00:00;3
06.05.2023;7:00:00;4
06.05.2023;8:00:00;5
06.05.2023;9:00:00;4
06.05.2023;10:00:00;4
06.05.2023;11:00:00;4
06.05.2023;12:00:00;3
06.05.2023;13:00:00;1
06.05.2023;14:00:00;1
06.05.2023;15:00:00;2
06.05.2023;16:00:00;1
06.05.2023;17:00:00;2
06.05.2023;18:00:00;1
06.05.2023;19:00:00;2
06.05.2023;20:00:00;1
06.05.2023;21:00:00;2
06.05.2023;22:00:00;1
06.05.2023;23:00:00;2
07.05.2023;0:00:00;1
07.05.2023;1:00:00;1
07.05.2023;2:00:00;2
07.05.2023;3:00:00;1
07.05.2023;4:00:00;1
07.05.2023;5:00:00;1
07.05.2023;6:00:00;2
07.05.2023;7:00:00;1
07.05.2023;8:00:00;2
07.05.2023;9:00:00;1
07.05.2023;10:00:00;1
07.05.2023;11:00:00;1
07.05.2023;12:00:00;2
07.05.2023;13:00:00;1
07.05.2023;14:00:00;1
07.05.2023;15:00:00;2
07.05.2023;16:00:00;2
07.05.2023;17:00:00;2
07.05.2023;18:00:00;2
07.05.2023;19:00:00;1
07.05.2023;20:00:00;2
07.05.2023;21:00:00;2
07.05.2023;22:00:00;1
07.05.2023;23:00:00;1
08.05.2023;0:00:00;1
08.05.2023;1:00:00;2
